-219.38,30.31,0.15,-183.89,29.67,4.55
-218.15,30.32,0.13,-182.71,29.67,4.55
-216.94,30.33,0.12,-181.53,29.67,4.55
-215.71,30.33,0.1,-180.35,29.67,4.55
-214.49,30.33,0.08,-179.16,29.67,4.55
-213.27,30.34,0.07,-177.97,29.67,4.55
-212.05,30.34,0.05,-176.77,29.67,4.55
-210.83,30.34,0.04,-175.58,29.67,4.55
-209.61,30.34,0.02,-174.4,29.67,4.55
-208.39,30.34,0,-173.2,29.67,4.55
-207.17,30.34,-0.01,-172.02,29.67,4.55
-205.95,30.34,-0.03,-170.84,29.67,4.55
-204.73,30.34,-0.04,-169.66,29.67,4.55
-203.52,30.34,-0.05,-168.48,29.67,4.55
-202.3,30.34,-0.07,-167.3,29.67,4.55
-201.08,30.34,-0.08,-166.12,29.67,4.55
-199.86,30.33,-0.1,-164.93,29.66,4.55
-198.64,30.33,-0.11,-163.73,29.66,4.55
-197.42,30.32,-0.12,-162.54,29.66,4.55
-196.19,30.32,-0.13,-161.35,29.66,4.55
-194.97,30.31,-0.14,-160.15,29.66,4.55
-193.76,30.31,-0.15,-158.96,29.66,4.55
-192.54,30.3,-0.16,-157.77,29.66,4.55
-191.32,30.29,-0.17,-156.59,29.66,4.55
-190.11,30.29,-0.18,-155.41,29.66,4.55
-188.9,30.28,-0.18,-154.22,29.66,4.55
-187.68,30.27,-0.19,-153.04,29.66,4.55
-186.46,30.26,-0.2,-151.86,29.66,4.55
-185.25,30.26,-0.2,-150.67,29.66,4.55
-184.05,30.25,-0.2,-149.49,29.65,4.55
-182.83,30.24,-0.21,-148.31,29.65,4.55
-181.62,30.23,-0.21,-147.12,29.65,4.55
-180.41,30.22,-0.21,-145.94,29.65,4.55
-179.21,30.21,-0.21,-144.74,29.65,4.55
-178.01,30.2,-0.21,-143.54,29.65,4.55
-176.8,30.19,-0.21,-142.35,29.65,4.55
-175.6,30.19,-0.2,-141.14,29.65,4.55
-174.4,30.18,-0.2,-139.95,29.64,4.55
-173.21,30.17,-0.2,-138.76,29.64,4.55
-172.01,30.16,-0.19,-137.57,29.64,4.55
-170.81,30.15,-0.19,-136.39,29.64,4.55
-169.62,30.15,-0.18,-135.21,29.64,4.55
-168.42,30.14,-0.18,-134.03,29.63,4.55
-167.22,30.13,-0.17,-132.85,29.63,4.55
-166.01,30.12,-0.16,-131.65,29.63,4.55
-164.81,30.12,-0.16,-130.48,29.63,4.55
-163.61,30.11,-0.15,-129.3,29.63,4.55
-162.41,30.1,-0.14,-128.12,29.62,4.55
-161.2,30.1,-0.13,-126.94,29.62,4.55
-160,30.09,-0.13,-125.76,29.62,4.55
-158.8,30.09,-0.12,-124.57,29.62,4.55
-157.6,30.08,-0.11,-123.39,29.62,4.55
-156.4,30.08,-0.1,-122.21,29.62,4.55
-155.2,30.07,-0.09,-121.02,29.62,4.55
-154,30.07,-0.08,-119.84,29.61,4.55
-152.81,30.07,-0.07,-118.65,29.61,4.55
-151.62,30.06,-0.06,-117.46,29.61,4.55
-150.42,30.06,-0.05,-116.28,29.61,4.55
-149.22,30.06,-0.05,-115.08,29.61,4.55
-148.02,30.06,-0.04,-113.9,29.61,4.55
-146.83,30.06,-0.03,-112.73,29.61,4.55
-145.63,30.06,-0.02,-111.55,29.61,4.55
-144.43,30.06,-0.01,-110.37,29.6,4.55
-143.24,30.06,0,-109.18,29.6,4.55
-142.04,30.06,0.01,-108,29.6,4.55
-140.84,30.06,0.01,-106.81,29.6,4.55
-139.64,30.06,0.02,-105.62,29.6,4.55
-138.43,30.06,0.03,-104.44,29.6,4.55
-137.22,30.06,0.04,-103.26,29.6,4.55
-136.02,30.06,0.04,-102.07,29.6,4.55
-134.82,30.06,0.05,-100.88,29.6,4.55
-133.62,30.06,0.06,-99.7,29.6,4.55
-132.43,30.07,0.06,-98.52,29.6,4.55
-131.23,30.07,0.07,-97.34,29.6,4.55
-130.02,30.07,0.07,-96.16,29.6,4.55
-128.82,30.08,0.08,-94.98,29.6,4.55
-127.61,30.08,0.08,-93.8,29.6,4.55
-126.42,30.08,0.09,-92.61,29.6,4.55
-125.22,30.09,0.09,-91.43,29.6,4.55
-124.03,30.09,0.1,-90.26,29.6,4.55
-122.82,30.09,0.1,-89.08,29.6,4.55
-121.61,30.1,0.1,-87.9,29.61,4.55
-120.42,30.1,0.1,-86.71,29.61,4.55
-119.21,30.11,0.11,-85.52,29.61,4.55
-118,30.11,0.11,-84.33,29.61,4.55
-116.78,30.12,0.11,-83.14,29.61,4.55
-115.57,30.12,0.11,-81.95,29.61,4.55
-114.36,30.12,0.11,-80.77,29.61,4.55
-113.16,30.13,0.11,-79.57,29.61,4.55
-111.94,30.13,0.11,-78.39,29.62,4.55
-110.74,30.14,0.11,-77.21,29.62,4.55
-109.53,30.14,0.11,-76.04,29.62,4.55
-108.31,30.15,0.11,-74.87,29.62,4.55
-107.1,30.15,0.11,-73.69,29.62,4.55
-105.89,30.16,0.11,-72.51,29.62,4.55
-104.69,30.16,0.11,-71.32,29.63,4.55
-103.48,30.16,0.11,-70.13,29.63,4.55
-102.27,30.17,0.11,-68.94,29.63,4.55
-101.06,30.17,0.1,-67.74,29.63,4.55
-99.84,30.18,0.1,-66.55,29.63,4.55
-98.64,30.18,0.1,-65.36,29.63,4.55
-97.44,30.18,0.1,-64.17,29.64,4.55
-96.23,30.19,0.1,-62.99,29.64,4.55
-95.02,30.19,0.1,-61.8,29.64,4.55
-93.81,30.2,0.1,-60.61,29.64,4.55
-92.6,30.2,0.1,-59.42,29.64,4.55
-91.4,30.21,0.1,-58.24,29.65,4.55
-90.19,30.21,0.1,-57.05,29.65,4.55
-88.98,30.21,0.1,-55.85,29.65,4.55
-87.77,30.22,0.1,-54.68,29.65,4.55
-86.55,30.22,0.1,-53.5,29.65,4.55
-85.35,30.22,0.1,-52.32,29.66,4.55
-84.15,30.23,0.1,-51.14,29.66,4.55
-82.94,30.23,0.1,-49.96,29.66,4.55
-81.74,30.24,0.1,-48.78,29.66,4.55
-80.53,30.24,0.1,-47.58,29.66,4.55
-79.32,30.24,0.1,-46.39,29.67,4.55
-78.11,30.25,0.1,-45.2,29.67,4.55
-76.89,30.25,0.09,-44,29.67,4.55
-75.69,30.26,0.09,-42.81,29.67,4.55
-74.49,30.26,0.09,-41.62,29.68,4.55
-73.29,30.26,0.09,-40.43,29.68,4.55
-72.08,30.27,0.09,-39.25,29.68,4.55
-70.87,30.27,0.09,-38.07,29.68,4.55
-69.65,30.27,0.09,-36.9,29.69,4.55
-68.44,30.28,0.09,-35.72,29.69,4.55
-67.23,30.28,0.09,-34.54,29.69,4.55
-66.01,30.29,0.08,-33.35,29.69,4.55
-64.79,30.29,0.08,-32.16,29.7,4.55
-63.57,30.29,0.08,-30.97,29.7,4.55
-62.36,30.3,0.08,-29.78,29.7,4.55
-61.14,30.3,0.07,-28.6,29.7,4.55
-59.93,30.3,0.07,-27.42,29.71,4.55
-58.71,30.3,0.07,-26.22,29.71,4.55
-57.5,30.31,0.07,-25.02,29.71,4.55
-56.29,30.31,0.07,-23.83,29.71,4.55
-55.09,30.31,0.06,-22.64,29.72,4.55
-53.87,30.31,0.06,-21.44,29.72,4.55
-52.66,30.32,0.06,-20.24,29.72,4.55
-51.45,30.32,0.06,-19.04,29.72,4.55
-50.24,30.32,0.06,-17.85,29.73,4.55
-49.02,30.32,0.06,-16.66,29.73,4.55
-47.81,30.33,0.05,-15.47,29.73,4.55
-46.59,30.33,0.05,-14.3,29.73,4.55
-45.37,30.33,0.05,-13.11,29.73,4.55
-44.15,30.33,0.05,-11.93,29.74,4.55
-42.94,30.33,0.05,-10.75,29.74,4.55
-41.73,30.34,0.04,-9.56,29.74,4.55
-40.52,30.34,0.04,-8.36,29.74,4.55
-39.31,30.34,0.04,-7.17,29.75,4.55
-38.09,30.34,0.04,-5.98,29.75,4.55
-36.88,30.34,0.04,-4.79,29.75,4.55
-35.67,30.34,0.04,-3.6,29.75,4.55
-34.46,30.35,0.04,-2.41,29.76,4.55
0,0,0,0,0,0
-391.94,30.04,0.09,-341.73,30.46,2.93
-390.73,30.04,0.09,-340.52,30.47,2.93
-389.52,30.04,0.09,-339.31,30.47,2.93
-388.32,30.05,0.09,-338.09,30.48,2.93
-387.11,30.05,0.08,-336.88,30.48,2.93
-385.9,30.05,0.08,-335.66,30.49,2.93
-384.7,30.06,0.08,-334.44,30.5,2.93
-383.48,30.06,0.07,-333.23,30.5,2.93
-382.28,30.06,0.07,-332.01,30.51,2.93
-381.07,30.07,0.07,-330.8,30.51,2.93
-379.86,30.07,0.06,-329.58,30.52,2.93
-378.67,30.07,0.06,-328.36,30.52,2.93
-377.47,30.07,0.06,-327.14,30.53,2.93
-376.27,30.08,0.05,-325.93,30.54,2.93
-375.1,30.08,0.05,-324.71,30.54,2.93
-373.87,30.08,0.04,-323.49,30.55,2.93
-372.65,30.08,0.04,-322.28,30.55,2.93
-371.44,30.08,0.04,-321.06,30.56,2.93
-370.23,30.09,0.03,-319.84,30.56,2.93
-369.03,30.09,0.03,-318.62,30.57,2.93
-367.81,30.09,0.02,-317.4,30.58,2.93
-366.6,30.09,0.02,-316.18,30.58,2.93
-365.4,30.09,0.01,-314.96,30.59,2.93
-364.19,30.09,0.01,-313.75,30.6,2.93
-362.98,30.09,0.01,-312.53,30.6,2.93
-361.77,30.09,0,-311.31,30.61,2.93
-360.56,30.09,0,-310.09,30.62,2.93
-359.37,30.09,0,-308.87,30.62,2.93
-358.17,30.09,-0.01,-307.64,30.63,2.93
-356.97,30.09,-0.01,-306.42,30.64,2.93
-355.77,30.09,-0.01,-305.2,30.64,2.93
-354.56,30.09,-0.01,-303.96,30.65,2.93
-353.35,30.09,-0.01,-302.73,30.66,2.93
-352.15,30.09,-0.02,-301.5,30.66,2.93
-350.94,30.09,-0.02,-300.25,30.67,2.93
-349.75,30.09,-0.02,-299.03,30.67,2.93
-348.54,30.09,-0.02,-297.8,30.68,2.93
-347.33,30.08,-0.02,-296.57,30.69,2.93
-346.14,30.08,-0.02,-295.34,30.69,2.93
-344.94,30.08,-0.02,-294.11,30.7,2.93
-343.75,30.08,-0.02,-292.88,30.7,2.93
-342.54,30.08,-0.02,-291.66,30.71,2.93
-341.33,30.08,-0.02,-290.43,30.72,2.93
-340.14,30.08,-0.02,-289.2,30.72,2.93
-338.93,30.08,-0.02,-287.97,30.73,2.93
-337.74,30.08,-0.02,-286.75,30.73,2.93
-336.54,30.08,-0.02,-285.55,30.74,2.93
-335.34,30.08,-0.02,-284.31,30.74,2.93
-334.14,30.08,-0.02,-283.08,30.75,2.93
-332.93,30.07,-0.02,-281.84,30.75,2.93
-331.72,30.07,-0.02,-280.61,30.76,2.93
-330.52,30.07,-0.02,-279.38,30.77,2.93
-329.31,30.07,-0.02,-278.15,30.77,2.93
-328.11,30.07,-0.02,-276.93,30.77,2.93
-326.91,30.07,-0.02,-275.73,30.78,2.93
-325.69,30.07,-0.02,-274.47,30.78,2.93
-324.5,30.07,-0.02,-273.24,30.79,2.93
-323.3,30.07,-0.02,-272,30.79,2.93
-322.1,30.07,-0.01,-270.76,30.8,2.93
-320.89,30.07,-0.01,-269.52,30.8,2.93
-319.69,30.07,-0.01,-268.28,30.8,2.93
-318.48,30.07,-0.01,-267.05,30.81,2.93
-317.28,30.07,-0.01,-265.81,30.81,2.93
-316.06,30.07,-0.01,-264.57,30.81,2.93
-314.86,30.06,-0.01,-263.33,30.82,2.93
-313.67,30.06,-0.01,-262.1,30.82,2.93
-312.46,30.06,-0.01,-260.88,30.82,2.93
-311.26,30.06,0,-259.67,30.82,2.93
-310.06,30.06,0,-258.42,30.83,2.93
-308.86,30.06,0,-257.18,30.83,2.93
-307.66,30.06,0,-255.95,30.83,2.93
-306.46,30.06,0,-254.71,30.83,2.93
-305.26,30.06,0.01,-253.47,30.83,2.93
-304.05,30.06,0.01,-252.24,30.83,2.93
-302.84,30.06,0.01,-251,30.83,2.93
-301.64,30.06,0.01,-249.76,30.83,2.93
-300.44,30.07,0.02,-248.53,30.83,2.93
-299.24,30.07,0.02,-247.29,30.83,2.93
-298.04,30.07,0.02,-246.05,30.83,2.93
-296.84,30.07,0.02,-244.82,30.83,2.93
-295.64,30.07,0.03,-243.6,30.83,2.93
-294.45,30.07,0.03,-242.37,30.83,2.93
-293.24,30.07,0.03,-241.13,30.83,2.93
-292.04,30.07,0.04,-239.89,30.83,2.93
-290.84,30.07,0.04,-238.65,30.83,2.93
-289.65,30.08,0.04,-237.42,30.83,2.93
-288.45,30.08,0.05,-236.2,30.83,2.93
-287.25,30.08,0.05,-234.95,30.83,2.93
-286.05,30.08,0.05,-233.72,30.82,2.93
-284.84,30.08,0.05,-232.48,30.82,2.93
-283.63,30.08,0.06,-231.25,30.82,2.93
-282.43,30.09,0.06,-230.02,30.82,2.93
-281.23,30.09,0.06,-228.79,30.82,2.93
-280.02,30.09,0.06,-227.56,30.81,2.93
-278.82,30.09,0.06,-226.32,30.81,2.93
-277.61,30.1,0.06,-225.09,30.81,2.93
-276.41,30.1,0.07,-223.86,30.81,2.93
-275.2,30.1,0.07,-222.63,30.81,2.93
-274,30.11,0.07,-221.4,30.8,2.93
-272.8,30.11,0.07,-220.17,30.8,2.93
-271.6,30.11,0.07,-218.94,30.8,2.93
-270.39,30.11,0.07,-217.73,30.8,2.93
-269.19,30.12,0.07,-216.49,30.79,2.93
-267.98,30.12,0.07,-215.27,30.79,2.93
-266.77,30.12,0.07,-214.04,30.79,2.93
-265.57,30.13,0.07,-212.81,30.79,2.93
-264.36,30.13,0.07,-211.58,30.78,2.93
-263.16,30.13,0.08,-210.35,30.78,2.93
-261.95,30.13,0.08,-209.12,30.78,2.93
-260.74,30.14,0.08,-207.88,30.78,2.93
-259.54,30.14,0.08,-206.64,30.77,2.93
-258.34,30.14,0.08,-205.41,30.77,2.93
-257.13,30.15,0.08,-204.18,30.77,2.93
-255.92,30.15,0.08,-202.94,30.77,2.93
-254.71,30.15,0.07,-201.71,30.76,2.93
-253.51,30.16,0.07,-200.48,30.76,2.93
-252.31,30.16,0.07,-199.26,30.76,2.93
-251.1,30.16,0.07,-198.03,30.75,2.93
-249.9,30.16,0.07,-196.79,30.75,2.93
-248.69,30.17,0.07,-195.56,30.75,2.93
-247.47,30.17,0.07,-194.33,30.75,2.93
-246.26,30.17,0.07,-193.09,30.74,2.93
-245.05,30.18,0.07,-191.87,30.74,2.93
-243.84,30.18,0.07,-190.64,30.74,2.93
-242.64,30.18,0.07,-189.41,30.73,2.93
-241.43,30.18,0.07,-188.18,30.73,2.93
-240.23,30.19,0.06,-186.95,30.73,2.93
-239.03,30.19,0.06,-185.72,30.73,2.93
-237.82,30.19,0.06,-184.49,30.72,2.93
-236.61,30.19,0.06,-183.27,30.72,2.93
-235.39,30.2,0.06,-182.06,30.72,2.93
-234.18,30.2,0.06,-180.83,30.72,2.93
-232.98,30.2,0.06,-179.62,30.71,2.93
-231.76,30.2,0.05,-178.41,30.71,2.93
-230.55,30.21,0.05,-177.16,30.71,2.93
-229.35,30.21,0.05,-175.91,30.71,2.93
-228.14,30.21,0.05,-174.69,30.7,2.93
-226.94,30.21,0.05,-173.46,30.7,2.93
-225.72,30.21,0.05,-172.24,30.7,2.93
-224.51,30.22,0.04,-171.01,30.69,2.93
-223.3,30.22,0.04,-169.79,30.69,2.93
-222.08,30.22,0.04,-168.59,30.69,2.93
-220.87,30.22,0.04,-167.33,30.69,2.93
-219.66,30.22,0.04,-166.08,30.68,2.93
-218.46,30.22,0.04,-164.83,30.68,2.93
-217.25,30.23,0.04,-163.59,30.68,2.93
-216.05,30.23,0.04,-162.37,30.67,2.93
-214.83,30.23,0.04,-161.13,30.67,2.93
-213.63,30.23,0.04,-159.91,30.67,2.93
-212.41,30.23,0.04,-158.69,30.66,2.93
-211.2,30.23,0.03,-157.48,30.66,2.93
-210,30.23,0.03,-156.28,30.66,2.93
-208.78,30.24,0.03,-155.05,30.66,2.93
-207.57,30.24,0.03,-153.84,30.65,2.93
-206.37,30.24,0.03,-152.64,30.65,2.93
-205.15,30.24,0.03,-151.38,30.65,2.93
-203.94,30.24,0.03,-150.14,30.64,2.93
-202.72,30.24,0.03,-148.91,30.64,2.93
-201.51,30.24,0.03,-147.67,30.64,2.93
-200.31,30.24,0.04,-146.45,30.63,2.93
-199.1,30.25,0.04,-145.22,30.63,2.93
-197.89,30.25,0.04,-143.98,30.63,2.93
-196.68,30.25,0.04,-142.75,30.62,2.93
-195.47,30.25,0.04,-141.5,30.62,2.93
-194.27,30.25,0.04,-140.27,30.62,2.93
-193.07,30.25,0.04,-139.04,30.61,2.93
-191.86,30.26,0.04,-137.82,30.61,2.93
-190.64,30.26,0.05,-136.6,30.61,2.93
-189.42,30.26,0.05,-135.38,30.6,2.93
-188.21,30.26,0.05,-134.15,30.6,2.93
-187,30.26,0.05,-132.93,30.6,2.93
-185.79,30.26,0.05,-131.71,30.6,2.93
-184.58,30.27,0.06,-130.5,30.59,2.93
-183.37,30.27,0.06,-129.28,30.59,2.93
-182.16,30.27,0.06,-128.07,30.59,2.93
-180.96,30.27,0.06,-126.85,30.59,2.93
-179.74,30.28,0.07,-125.63,30.58,2.93
-178.53,30.28,0.07,-124.42,30.58,2.93
-177.34,30.28,0.07,-123.2,30.58,2.93
-176.14,30.28,0.07,-121.97,30.58,2.93
-174.94,30.29,0.08,-120.75,30.58,2.93
-173.73,30.29,0.08,-119.52,30.58,2.93
-172.53,30.29,0.08,-118.3,30.58,2.93
-171.32,30.3,0.08,-117.07,30.58,2.93
-170.11,30.3,0.08,-115.84,30.58,2.93
-168.9,30.3,0.08,-114.61,30.58,2.93
-167.7,30.31,0.09,-113.39,30.58,2.93
-166.48,30.31,0.09,-112.16,30.58,2.93
-165.26,30.31,0.09,-110.94,30.58,2.93
-164.04,30.32,0.09,-109.73,30.58,2.93
-162.81,30.32,0.09,-108.51,30.58,2.93
-161.6,30.32,0.08,-107.3,30.59,2.93
-160.38,30.33,0.08,-106.09,30.59,2.93
-159.16,30.33,0.08,-104.87,30.59,2.93
-157.94,30.33,0.08,-103.65,30.59,2.93
-156.72,30.34,0.08,-102.42,30.6,2.93
-155.5,30.34,0.08,-101.19,30.6,2.93
-154.28,30.34,0.08,-99.96,30.6,2.93
-153.06,30.35,0.08,-98.73,30.61,2.93
-151.85,30.35,0.08,-97.52,30.61,2.93
-150.65,30.35,0.08,-96.31,30.61,2.93
-149.45,30.36,0.08,-95.09,30.62,2.93
-148.25,30.36,0.08,-93.88,30.62,2.93
-147.03,30.36,0.08,-92.66,30.63,2.93
-145.81,30.37,0.08,-91.43,30.63,2.93
-144.6,30.37,0.07,-90.2,30.64,2.93
-143.39,30.37,0.07,-88.97,30.64,2.93
-142.17,30.38,0.07,-87.75,30.65,2.93
-140.95,30.38,0.07,-86.51,30.66,2.93
-139.73,30.38,0.07,-85.28,30.66,2.93
-138.51,30.38,0.07,-84.04,30.67,2.93
-137.29,30.39,0.07,-82.8,30.68,2.93
-136.08,30.39,0.07,-81.57,30.68,2.93
-134.86,30.39,0.06,-80.34,30.69,2.93
-133.64,30.39,0.06,-79.12,30.7,2.93
-132.42,30.4,0.06,-77.89,30.7,2.93
-131.2,30.4,0.06,-76.67,30.71,2.93
-129.99,30.4,0.06,-75.46,30.72,2.93
-128.77,30.4,0.06,-74.23,30.73,2.93
-127.56,30.41,0.06,-73.01,30.73,2.93
-126.35,30.41,0.06,-71.78,30.74,2.93
-125.13,30.41,0.06,-70.56,30.75,2.93
-123.91,30.41,0.06,-69.33,30.76,2.93
-122.7,30.42,0.05,-68.09,30.77,2.93
-121.48,30.42,0.05,-66.85,30.77,2.93
-120.26,30.42,0.05,-65.61,30.78,2.93
-119.03,30.42,0.05,-64.37,30.79,2.93
-117.83,30.42,0.05,-63.15,30.8,2.93
-116.61,30.43,0.05,-61.92,30.81,2.93
-115.38,30.43,0.05,-60.68,30.82,2.93
-114.16,30.43,0.05,-59.45,30.83,2.93
-112.96,30.43,0.05,-58.21,30.84,2.93
-111.74,30.43,0.05,-56.97,30.84,2.93
-110.53,30.44,0.05,-55.74,30.85,2.93
-109.3,30.44,0.05,-54.5,30.86,2.93
-108.08,30.44,0.05,-53.27,30.87,2.93
-106.86,30.44,0.05,-52.04,30.88,2.93
-105.64,30.44,0.05,-50.8,30.89,2.93
-104.43,30.45,0.05,-49.56,30.9,2.93
-103.22,30.45,0.05,-48.32,30.91,2.93
-102,30.45,0.05,-47.09,30.92,2.93
-100.78,30.45,0.05,-45.85,30.93,2.93
-99.56,30.45,0.05,-44.62,30.94,2.93
-98.34,30.45,0.05,-43.37,30.95,2.93
-97.13,30.46,0.05,-42.12,30.96,2.93
-95.9,30.46,0.05,-40.89,30.97,2.93
-94.69,30.46,0.05,-39.67,30.98,2.93
-93.47,30.46,0.05,-38.45,30.99,2.93
-92.26,30.46,0.05,-37.23,31,2.93
-91.04,30.47,0.05,-36,31.01,2.93
-89.83,30.47,0.05,-34.76,31.02,2.93
-88.61,30.47,0.05,-33.5,31.03,2.93
-87.4,30.47,0.05,-32.25,31.04,2.93
-86.17,30.48,0.05,-31,31.05,2.93
-84.95,30.48,0.05,-29.74,31.06,2.93
-83.73,30.48,0.05,-28.48,31.07,2.93
-82.5,30.48,0.05,-27.23,31.08,2.93
-81.28,30.48,0.06,-25.99,31.09,2.93
-80.07,30.49,0.06,-24.74,31.1,2.93
-78.86,30.49,0.06,-23.51,31.11,2.93
-77.65,30.49,0.06,-22.26,31.12,2.93
-76.42,30.49,0.06,-21.03,31.13,2.93
-75.21,30.5,0.06,-19.78,31.14,2.93
-73.99,30.5,0.06,-18.53,31.15,2.93
-72.76,30.5,0.06,-17.29,31.16,2.93
-71.54,30.5,0.06,-16.05,31.17,2.93
-70.32,30.5,0.05,-14.8,31.18,2.93
-69.1,30.51,0.05,-13.55,31.2,2.93
-67.87,30.51,0.05,-12.3,31.21,2.93
-66.65,30.51,0.05,-11.05,31.22,2.93
-65.42,30.51,0.05,-9.8,31.23,2.93
-64.2,30.52,0.05,-8.55,31.24,2.93
-62.97,30.52,0.05,-7.3,31.25,2.93
-61.74,30.52,0.05,-6.05,31.26,2.93
-60.52,30.52,0.05,-4.8,31.27,2.93
-59.29,30.52,0.05,-3.55,31.28,2.93
0,0,0,0,0,0
-393.48,30.69,0.13,-358.17,30.09,4.14
-392.25,30.7,0.13,-356.97,30.09,4.14
-391.03,30.7,0.12,-355.77,30.09,4.14
-389.79,30.71,0.12,-354.56,30.09,4.14
-388.56,30.71,0.11,-353.35,30.09,4.14
-387.32,30.72,0.11,-352.15,30.09,4.14
-386.07,30.72,0.1,-350.94,30.09,4.14
-384.82,30.72,0.1,-349.75,30.09,4.14
-383.57,30.73,0.09,-348.54,30.09,4.14
-382.34,30.73,0.08,-347.33,30.08,4.14
-381.1,30.74,0.08,-346.14,30.08,4.14
-379.86,30.74,0.07,-344.94,30.08,4.14
-378.62,30.74,0.06,-343.75,30.08,4.14
-377.38,30.74,0.06,-342.54,30.08,4.14
-376.15,30.75,0.05,-341.33,30.08,4.14
-374.93,30.75,0.05,-340.14,30.08,4.14
-373.7,30.75,0.04,-338.93,30.08,4.14
-372.47,30.75,0.04,-337.74,30.08,4.14
-371.24,30.75,0.03,-336.54,30.08,4.14
-370.01,30.75,0.03,-335.34,30.08,4.14
-368.79,30.76,0.03,-334.14,30.08,4.14
-367.56,30.76,0.02,-332.93,30.07,4.14
-366.33,30.76,0.02,-331.72,30.07,4.14
-365.1,30.76,0.02,-330.52,30.07,4.14
-363.86,30.76,0.01,-329.31,30.07,4.14
-362.64,30.76,0.01,-328.11,30.07,4.14
-361.41,30.76,0.01,-326.91,30.07,4.14
-360.18,30.76,0,-325.69,30.07,4.14
-358.96,30.76,0,-324.5,30.07,4.14
-357.73,30.76,0,-323.3,30.07,4.14
-356.5,30.76,0,-322.1,30.07,4.14
-355.27,30.76,-0.01,-320.89,30.07,4.14
-354.04,30.76,-0.01,-319.69,30.07,4.14
-352.81,30.76,-0.01,-318.48,30.07,4.14
-351.58,30.76,-0.01,-317.28,30.07,4.14
-350.36,30.76,-0.02,-316.06,30.07,4.14
-349.13,30.76,-0.02,-314.86,30.06,4.14
-347.89,30.76,-0.02,-313.67,30.06,4.14
-346.67,30.76,-0.02,-312.46,30.06,4.14
-345.44,30.75,-0.02,-311.26,30.06,4.14
-344.21,30.75,-0.03,-310.06,30.06,4.14
-342.98,30.75,-0.03,-308.86,30.06,4.14
-341.75,30.75,-0.03,-307.66,30.06,4.14
-340.52,30.75,-0.03,-306.46,30.06,4.14
-339.3,30.75,-0.03,-305.26,30.06,4.14
-338.08,30.75,-0.04,-304.05,30.06,4.14
-336.85,30.75,-0.04,-302.84,30.06,4.14
-335.63,30.74,-0.04,-301.64,30.06,4.14
-334.39,30.74,-0.04,-300.44,30.07,4.14
-333.16,30.74,-0.05,-299.24,30.07,4.14
-331.94,30.74,-0.05,-298.04,30.07,4.14
-330.72,30.74,-0.05,-296.84,30.07,4.14
-329.49,30.74,-0.06,-295.64,30.07,4.14
-328.26,30.73,-0.06,-294.45,30.07,4.14
-327.02,30.73,-0.07,-293.24,30.07,4.14
-325.79,30.73,-0.07,-292.04,30.07,4.14
-324.55,30.73,-0.08,-290.84,30.07,4.14
-323.33,30.72,-0.08,-289.65,30.08,4.14
-322.1,30.72,-0.08,-288.45,30.08,4.14
-320.88,30.72,-0.09,-287.25,30.08,4.14
-319.66,30.71,-0.09,-286.05,30.08,4.14
-318.44,30.71,-0.1,-284.84,30.08,4.14
-317.21,30.71,-0.11,-283.63,30.08,4.14
-315.99,30.7,-0.11,-282.43,30.09,4.14
-314.76,30.7,-0.12,-281.23,30.09,4.14
-313.53,30.69,-0.13,-280.02,30.09,4.14
-312.29,30.69,-0.13,-278.82,30.09,4.14
-311.05,30.68,-0.14,-277.61,30.1,4.14
-309.82,30.68,-0.15,-276.41,30.1,4.14
-308.59,30.67,-0.16,-275.2,30.1,4.14
-307.36,30.66,-0.17,-274,30.11,4.14
-306.14,30.66,-0.17,-272.8,30.11,4.14
-304.91,30.65,-0.18,-271.6,30.11,4.14
-303.69,30.64,-0.19,-270.39,30.11,4.14
-302.46,30.64,-0.2,-269.19,30.12,4.14
-301.23,30.63,-0.21,-267.98,30.12,4.14
-300,30.62,-0.22,-266.77,30.12,4.14
-298.77,30.61,-0.23,-265.57,30.13,4.14
-297.56,30.6,-0.23,-264.36,30.13,4.14
-296.34,30.59,-0.24,-263.16,30.13,4.14
-295.11,30.58,-0.25,-261.95,30.13,4.14
-293.88,30.57,-0.26,-260.74,30.14,4.14
-292.64,30.56,-0.27,-259.54,30.14,4.14
-291.41,30.55,-0.28,-258.34,30.14,4.14
-290.19,30.54,-0.29,-257.13,30.15,4.14
-288.96,30.53,-0.3,-255.92,30.15,4.14
-287.74,30.52,-0.31,-254.71,30.15,4.14
-286.52,30.5,-0.32,-253.51,30.16,4.14
-285.3,30.49,-0.33,-252.31,30.16,4.14
-284.08,30.48,-0.34,-251.1,30.16,4.14
-282.86,30.46,-0.34,-249.9,30.16,4.14
-281.64,30.45,-0.35,-248.69,30.17,4.14
-280.42,30.44,-0.36,-247.47,30.17,4.14
-279.2,30.42,-0.37,-246.26,30.17,4.14
-277.98,30.41,-0.38,-245.05,30.18,4.14
-276.76,30.39,-0.39,-243.84,30.18,4.14
-275.54,30.38,-0.39,-242.64,30.18,4.14
-274.33,30.36,-0.4,-241.43,30.18,4.14
-273.1,30.34,-0.41,-240.23,30.19,4.14
-271.89,30.33,-0.41,-239.03,30.19,4.14
-270.69,30.31,-0.42,-237.82,30.19,4.14
-269.47,30.29,-0.43,-236.61,30.19,4.14
-268.25,30.28,-0.43,-235.39,30.2,4.14
